ID;s1_asku;conscientiousness;extraversion;neuroticism;openness;agreeableness;cond_score;cond_mean_RT;corsi_mean_span;corsi_forward;corsi_backward;age;gender;profession;education;nfc;os_fta_score;os_max_span;os_number_successes;os_prop_score;s1_study_time;crt_correct_score;crt_intuitive_score;s2_study_time;s2_strategy;s2_tired;s2_attentive;s2_like_experiment;s2_effort;s2_similar_problems;s2_strategy_experience_general;s2_certainity_of_answers;s2_strategy_experience_mentalmodels;s2_strategy_experience_heuristics;s2_strategy_experience_atmosphere;s2_strategy_experience_euler;s2_strategy_experience_venn;s2_strategy_experience_monotonicity;s2_strategy_experience_verbal;s2_strategy_experience_graphical;syllog1_like;syllog1_difficulty;syllog1_effort;syllog1_exhausting;syllog1_perc_guessing;raven_mean_RT;raven_score;s3_study_time;s3_strategy;s3_tired;s3_attentive;s3_like_experiment;s3_effort;s3_similar_problems;s3_strategy_experience_general;s3_certainity_of_answers;s3_strategy_experience_mentalmodels;s3_strategy_experience_heuristics;s3_strategy_experience_atmosphere;s3_strategy_experience_euler;s3_strategy_experience_venn;s3_strategy_experience_monotonicity;s3_strategy_experience_verbal;s3_strategy_experience_graphical;s3_asku;syllog2_like;syllog2_difficulty;syllog2_effort;syllog2_exhausting;syllog2_perc_guessing;syllog2_mean_correct;syllog2_mean_RT;syllog_diff_correct_mean;syllog_diff_correct;syllog1_mean_correct;syllog1_mean_RT;syllog_mean_same;RT_diff;syllog;syllog1_correctness;syllog1_placeholder_A;syllog1_placeholder_B;syllog1_placeholder_C;syllog1_response;syllog1_conclusion;syllog1_RT;syllog1_figure;syllog1_valid_conclusion;syllog2_correctness;syllog2_placeholder_A;syllog2_placeholder_B;syllog2_placeholder_C;syllog2_response;syllog2_conclusion;syllog2_RT;syllog2_figure;syllog2_valid_conclusion;syllog2_trial;syllog1_trial;syllog1_validity;syllog1_nvc;syllog2_validity;syllog2_nvc;prior_knowledge
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AA1;correct;Informatiker;Skifahrer;Computerspieler;alle informatiker sind computerspieler;aac;14477;1;Aac,Iac,Ica;correct;Chirurgen;Radfahrer;Gitarristen;alle chirurgen sind gitarristen;aac;14937;1;Aac,Iac,Ica;35;35;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AA2;correct;Skifahrer;Gitarristen;Soldaten;alle soldaten sind skifahrer;aca;13011;2;Aca,Iac,Ica;correct;Techniker;Rennfahrer;Tueftler;alle tueftler sind techniker;aca;7667;2;Aca,Iac,Ica;45;20;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AA3;false;Jogger;Verkaeufer;Erzaehler;alle erzaehler sind jogger;aca;6941;3;NVC;false;Kraftsportler;Mechaniker;Kartenspieler;alle kraftsportler sind kartenspieler;aac;19940;3;NVC;24;47;invalid;no_nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AA4;false;Kellner;Sprinter;Gitarristen;alle kellner sind gitarristen;aac;7058;4;Iac,Ica;false;Trommler;Jaeger;Schreiner;alle trommler sind schreiner;aac;8702;4;Iac,Ica;19;58;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AE1;correct;Volleyballspieler;Techniker;Zeitungsleser;keine volleyballspieler sind zeitungsleser;eac;16521;1;Eac,Eca,Oac,Oca;correct;Heimwerker;Tennisspieler;Maurer;keine heimwerker sind maurer;eac;6811;1;Eac,Eca,Oac,Oca;23;43;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AE2;false;Zeichner;Skifahrer;Anwaelte;keine anwaelte sind zeichner;eca;6165;2;Oac;false;Sanitaeter;Maler;Kletterer;keine kletterer sind sanitaeter;eca;9964;2;Oac;17;33;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AE3;correct;Richter;Jaeger;Trommler;keine trommler sind richter;eca;5338;3;Eac,Eca,Oac,Oca;correct;Schneider;Kraftsportler;Autoren;keine autoren sind schneider;eca;7317;3;Eac,Eca,Oac,Oca;42;3;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AE4;false;Erzaehler;Verkaeufer;Reiter;keine reiter sind erzaehler;eca;8103;4;Oac;false;Zeichner;Beamte;Handballspieler;keine zeichner sind handballspieler;eac;8962;4;Oac;13;10;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AI1;correct;Chemiker;Tennisspieler;Tueftler;keine logische schlussfolgerung;nvc;125594;1;NVC;false;Ingenieure;Trompeter;Golfer;manche ingenieure sind golfer;iac;9578;1;NVC;14;25;invalid;nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AI2;false;Schlagzeuger;Elektroniker;Taenzer;keine logische schlussfolgerung;nvc;9755;2;Iac,Ica;correct;Heimwerker;Skifahrer;Soldaten;manche soldaten sind heimwerker;ica;8048;2;Iac,Ica;56;1;valid;nvc;valid;no_nvc;0
